0.0.0.0/0,59.219.229.223/32,0-65535,69-69,0x11/0xFF,0x0000/0x0000,allow
250.83.77.14/32,57.228.206.21/32,0-65535,750-750,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,92.80.245.62/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
118.251.216.164/32,118.251.216.182/32,1024-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
136.42.226.176/28,139.162.153.128/28,750-750,22-22,0x11/0xFF,0x0000/0x0000,allow
163.120.14.187/32,161.146.101.107/32,1024-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
113.252.24.16/30,113.252.29.83/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,61.226.96.76/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,254.106.39.133/32,0-65535,37-37,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,90.49.216.21/32,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
219.116.184.128/26,219.116.184.0/21,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,216.234.64.16/32,0-65535,879-879,0x11/0xFF,0x0000/0x0000,allow
170.38.111.42/32,167.116.20.255/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
27.70.241.236/32,104.187.24.20/32,1024-65535,161-161,0x11/0xFF,0x0000/0x0000,allow
44.28.254.183/32,47.163.237.47/32,7648-7648,1024-65535,0x11/0xFF,0x0000/0x0000,allow
177.21.89.253/32,0.0.0.0/0,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
246.11.191.102/32,252.197.138.0/28,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
129.253.197.0/24,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
169.2.122.232/29,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
63.107.81.31/32,80.172.213.115/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,209.238.101.102/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
22.112.142.36/32,24.218.4.15/32,1024-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
63.107.81.31/32,63.107.81.7/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
116.86.37.221/32,116.86.37.204/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,246.11.185.195/32,123-123,22-22,0x11/0xFF,0x0000/0x0000,allow
95.26.50.12/30,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,102.123.118.185/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
233.44.85.207/32,233.44.85.223/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
7.141.194.17/32,7.141.194.4/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,49.121.255.202/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
33.213.93.192/26,33.213.88.0/21,0-65535,2105-2105,0x11/0xFF,0x0000/0x0000,allow
9.204.82.240/32,0.0.0.0/0,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,222.230.75.60/32,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,7.171.213.29/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
20.64.2.0/24,0.0.0.0/0,88-88,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,72.44.105.108/32,0-65535,1999-1999,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,140.135.110.213/32,0-65535,37-37,0x11/0xFF,0x0000/0x0000,allow
178.113.203.124/32,176.49.77.200/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
153.240.138.0/23,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,180.17.251.120/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,192.209.167.63/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,103.126.202.90/32,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,122.168.107.30/32,0-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
207.115.110.248/30,207.115.106.197/32,0-65535,0-65535,0x06/0xFF,0x0000/0x0200,allow
55.165.64.0/21,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
141.196.206.144/28,147.16.78.72/32,750-750,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,39.131.174.211/32,53-53,754-754,0x11/0xFF,0x0000/0x0000,allow
254.221.238.124/32,254.221.234.208/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
153.240.136.240/29,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,24.202.32.182/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,166.10.127.91/32,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,83.22.14.145/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
172.28.224.162/32,172.28.230.45/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,156.168.87.0/24,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,122.89.225.13/32,0-65535,5998-5998,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,185.249.225.94/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,18.149.128.94/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,35.27.169.187/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,152.190.94.127/32,0-65535,8080-8080,0x06/0xFF,0x0200/0x1200,allow
7.141.194.32/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
